col1,col2,col3,col4,col5
#FF897A,#DB3E43,#A0030F,#560004,#40050C
#BED480,#63A46A,#2C5C25,#043816,#03211A
#FAB4A6,#F14065,#D93E5E,#87152B,#451219
#84BBD4,#128CB6,#0074A5,#003873,#000651
#4A6046,#DDB092,#D74B66,#002E41,#4A6046
#201F4E,#3F8DBF,#C1CBEA,#EF83B7,#C82755
#023E26,#03B15E,#16ED7E,#47F495,#A9F2A1
#F883CD,#FC57AE,#F83CA0,#E32499,#C6146B
#F3F39B,#73ED73,#2D7C2F,#0E4216,#1E130E
#75DAF8,#12AEEF,#0D7DCC,#432792,#FE5167
#C02D33,#FB3B42,#F95A67,#FF8295,#E7E6FB
#3B3244,#573B3A,#8B5D49,#DAD0B6,#E9EEF0
#EDEBE5,#DDCEBE,#CCBBAB,#B5875C,#986046
#2C2F3D,#656E8A,#B2BFC8,#ECE9E4,#BB9375
#730E0C,#BE5338,#D08E53,#F5F0F4,#150E34
